IP Address 1,IP Address 2,Longitude,Latitude,Latency (ms),City
1.108.102.183,1.80.208.168,73.866509,18.52573,44.94,Pune
1.224.231.31,1.80.189.80,88.371926,22.568373,39.83,Kolkata
1.173.10.151,1.80.122.45,77.103458,28.695288,64.31,Delhi
1.112.3.19,1.8.123.184,80.954049,26.839921,76.63,Lucknow
1.117.34.232,1.79.39.76,72.887618,19.070546,22.51,Mumbai
1.36.121.72,1.79.139.73,88.361547,22.570888,73.52,Kolkata
1.67.242.63,1.78.38.46,78.482542,17.391654,82.77,Hyderabad
1.97.48.25,1.78.242.18,73.860411,18.511885,72.72,Pune
1.216.210.120,1.78.232.192,88.357657,22.571437,89.11,Kolkata
1.50.31.104,1.78.230.243,72.881957,19.078844,78.26,Mumbai
1.127.98.49,1.78.222.46,77.095984,28.711937,62.9,Delhi
1.216.93.72,1.78.122.33,77.598161,12.977822,57.01,Bangalore
1.226.50.13,1.77.31.116,77.110688,28.708363,72.17,Delhi
1.7.47.238,1.77.211.177,75.792703,26.915061,80.29,Jaipur
1.85.208.125,1.76.18.214,78.485404,17.379993,58.51,Hyderabad
1.30.84.98,1.76.170.21,73.849596,18.514879,20.17,Pune
1.135.232.74,1.75.33.33,73.847967,18.529467,53.84,Pune
1.249.79.49,1.75.220.33,75.787949,26.905802,43.74,Jaipur
1.31.160.15,1.74.8.67,72.879725,19.063099,24.01,Mumbai
1.80.29.246,1.74.70.10,72.579698,23.01254,60.63,Ahmedabad
1.35.34.173,1.73.160.221,77.585076,12.968657,88.95,Bangalore
1.61.126.149,1.73.135.36,73.859883,18.51383,67.56,Pune
1.41.214.169,1.72.115.221,80.948108,26.845463,66.69,Lucknow
1.161.133.53,1.71.250.48,75.777726,26.911958,73.58,Jaipur
1.122.135.102,1.71.240.115,88.370375,22.572302,30.47,Kolkata
1.234.161.238,1.71.167.239,80.276175,13.085182,80.15,Chennai
1.4.234.160,1.71.148.60,77.106619,28.702983,99.88,Delhi
1.37.109.130,1.70.49.232,77.093348,28.705118,41.22,Delhi
1.35.125.95,1.70.130.75,88.361626,22.582335,42.8,Kolkata
1.154.4.171,1.70.128.14,72.561792,23.016722,85.37,Ahmedabad
1.53.68.68,1.7.47.238,80.276577,13.076675,29.23,Chennai
1.79.139.73,1.69.35.71,77.112452,28.711139,68.39,Delhi
1.104.135.130,1.69.32.184,88.35795,22.566291,59.08,Kolkata
1.47.216.213,1.68.198.63,72.885123,19.074215,42.13,Mumbai
1.170.66.164,1.68.178.31,72.88457,19.082396,98.38,Mumbai
1.226.218.144,1.67.7.92,77.59412,12.962056,20.77,Bangalore
1.76.18.214,1.67.242.63,77.098501,28.696537,49.54,Delhi
1.75.220.33,1.67.147.113,75.791936,26.914572,23.35,Jaipur
1.20.183.54,1.66.43.80,88.364291,22.566888,74.57,Kolkata
1.181.208.250,1.66.30.151,77.107014,28.707295,69.65,Delhi
1.121.83.250,1.65.98.108,77.585917,12.976095,83.99,Bangalore
1.211.12.46,1.65.47.166,77.591955,12.98031,78.93,Bangalore
1.210.127.69,1.64.65.169,88.364245,22.578063,32.74,Kolkata
1.195.19.220,1.64.140.12,77.098892,28.707725,57.66,Delhi
1.235.179.79,1.63.78.78,78.488755,17.378384,85.64,Hyderabad
1.114.12.169,1.63.232.95,78.49477,17.393223,35.45,Hyderabad
1.142.35.248,1.63.193.21,88.365907,22.570781,81.87,Kolkata
1.204.169.241,1.62.24.62,88.354828,22.579216,22.21,Kolkata
1.91.135.10,1.62.14.250,80.279904,13.080475,28.67,Chennai
1.176.160.112,1.61.126.149,73.864917,18.526862,68.5,Pune
1.59.197.231,1.60.78.128,75.783883,26.911002,66.13,Jaipur
1.22.223.1,1.60.65.250,80.271649,13.083233,61.59,Chennai
1.100.186.111,1.59.206.222,75.795981,26.916878,25.6,Jaipur
1.160.63.185,1.59.197.231,88.357498,22.575421,92.0,Kolkata
1.158.209.84,1.58.207.6,75.794153,26.905905,52.19,Jaipur
1.65.98.108,1.58.176.111,80.263305,13.07544,73.19,Chennai
1.89.154.104,1.56.97.5,73.864185,18.521996,63.83,Pune
1.155.146.54,1.56.78.161,72.888258,19.064375,54.39,Mumbai
1.164.238.114,1.55.13.238,80.948147,26.848531,55.37,Lucknow
1.242.86.169,1.54.221.246,78.484512,17.392939,26.78,Hyderabad
1.171.47.210,1.54.217.57,75.777961,26.905639,96.16,Jaipur
1.158.115.207,1.54.171.73,78.495446,17.383795,35.93,Hyderabad
1.23.125.252,1.54.163.62,72.87655,19.072367,58.01,Mumbai
1.233.212.227,1.53.68.68,77.095329,28.703758,70.38,Delhi
1.196.253.103,1.52.63.73,78.489469,17.394135,39.52,Hyderabad
1.54.217.57,1.52.6.147,72.888705,19.073869,34.07,Mumbai
1.237.25.143,1.52.154.218,75.791708,26.920455,39.94,Jaipur
1.233.68.206,1.50.31.104,77.100235,28.706602,57.17,Delhi
1.162.226.157,1.50.240.195,75.785539,26.920121,85.2,Jaipur
1.218.228.230,1.50.106.161,75.788248,26.913506,32.73,Jaipur
1.230.132.193,1.5.97.22,72.580013,23.014656,39.78,Ahmedabad
1.248.122.71,1.49.120.228,80.273807,13.083866,55.19,Chennai
1.120.139.86,1.47.86.152,80.261138,13.079389,45.58,Chennai
1.41.70.39,1.47.221.25,75.792571,26.911667,38.5,Jaipur
1.109.32.107,1.47.216.213,77.603626,12.969798,52.61,Bangalore
1.238.212.16,1.47.115.216,75.785613,26.909494,36.55,Jaipur
1.199.10.220,1.46.201.130,73.848773,18.517891,90.45,Pune
1.194.244.2,1.46.151.84,80.949359,26.851804,95.42,Lucknow
1.199.214.138,1.46.113.210,80.267821,13.090516,79.8,Chennai
1.112.249.57,1.46.110.97,75.777631,26.907697,41.83,Jaipur
1.14.199.87,1.44.33.80,72.571948,23.030766,73.51,Ahmedabad
1.84.239.236,1.44.216.9,73.855863,18.527551,30.21,Pune
1.13.201.152,1.43.88.11,80.943128,26.856033,65.15,Lucknow
1.42.219.35,1.43.26.40,72.89022,19.070019,89.35,Mumbai
1.25.133.98,1.43.184.18,77.596696,12.978095,46.19,Bangalore
1.167.172.195,1.42.219.35,72.575341,23.021077,90.37,Ahmedabad
1.215.129.214,1.42.217.21,80.272933,13.089009,26.55,Chennai
1.26.179.58,1.41.70.39,72.883904,19.067541,72.01,Mumbai
1.15.126.52,1.41.214.169,72.884079,19.081646,87.14,Mumbai
1.78.122.33,1.41.20.228,80.937214,26.847216,57.88,Lucknow
1.111.238.180,1.40.43.188,77.101638,28.701209,40.5,Delhi
1.85.58.200,1.40.230.217,88.364749,22.577483,85.54,Kolkata
1.55.13.238,1.40.128.51,80.279676,13.074257,44.96,Chennai
1.203.101.20,1.4.234.160,73.854924,18.511609,67.37,Pune
1.52.154.218,1.39.70.136,78.486037,17.388279,74.74,Hyderabad
1.21.177.137,1.39.57.16,77.103518,28.700557,54.27,Delhi
1.35.174.4,1.38.240.201,88.366983,22.568446,87.97,Kolkata
1.54.221.246,1.38.207.94,72.563902,23.018639,48.98,Ahmedabad
1.78.222.46,1.37.27.39,72.579899,23.020711,78.7,Ahmedabad
1.247.238.112,1.37.23.109,80.275828,13.090333,86.06,Chennai
1.137.165.219,1.37.109.130,80.944114,26.840734,39.64,Lucknow
1.142.230.63,1.36.87.137,77.108046,28.694588,80.04,Delhi
1.194.172.8,1.36.121.72,80.946809,26.854458,59.54,Lucknow
1.93.249.55,1.35.34.173,88.358672,22.571206,48.39,Kolkata
1.174.143.226,1.35.174.4,80.26427,13.083674,67.69,Chennai
1.5.97.22,1.35.125.95,80.275149,13.077,39.31,Chennai
1.250.123.177,1.34.77.3,73.850955,18.51692,58.09,Pune
1.229.8.24,1.33.108.234,72.573482,23.020964,43.54,Ahmedabad
1.124.156.170,1.32.197.98,73.865457,18.528836,66.52,Pune
1.176.217.191,1.31.245.217,72.581281,23.014267,64.03,Ahmedabad
1.232.138.79,1.31.160.15,88.372237,22.569294,40.11,Kolkata
1.98.161.31,1.30.84.98,77.104763,28.699948,79.43,Delhi
1.98.110.190,1.30.35.253,77.598635,12.962056,58.74,Bangalore
1.144.51.214,1.30.17.215,80.936976,26.842874,35.53,Lucknow
1.184.91.78,1.3.211.36,78.484097,17.382812,21.13,Hyderabad
1.64.140.12,1.3.133.99,75.793388,26.905765,97.94,Jaipur
1.149.64.164,1.29.236.173,75.780345,26.903046,89.48,Jaipur
1.52.6.147,1.29.188.213,72.575292,23.024775,42.75,Ahmedabad
1.225.174.48,1.28.3.53,72.580306,23.024376,97.24,Ahmedabad
1.244.58.211,1.26.179.58,80.268663,13.079535,25.23,Chennai
1.37.27.39,1.26.171.17,72.567208,23.019847,31.94,Ahmedabad
1.155.43.64,1.26.147.154,80.947956,26.851799,29.48,Lucknow
1.115.194.116,1.255.226.195,73.863615,18.530352,92.68,Pune
1.219.156.146,1.255.198.234,80.2791,13.078994,69.68,Chennai
1.50.106.161,1.254.220.45,80.945473,26.84114,36.88,Lucknow
1.80.122.45,1.254.188.237,77.094992,28.70046,64.16,Delhi
1.1.209.116,1.254.146.199,77.597768,12.977173,75.15,Bangalore
1.149.16.60,1.252.68.218,72.576701,23.02742,43.05,Ahmedabad
1.232.36.176,1.251.227.19,80.279444,13.073942,38.67,Chennai
1.101.217.30,1.251.102.32,80.263624,13.084934,63.56,Chennai
1.136.72.19,1.250.76.115,77.593968,12.976246,24.77,Bangalore
1.147.224.32,1.250.46.231,80.261694,13.086615,57.5,Chennai
1.206.139.129,1.250.208.241,80.274798,13.085911,63.2,Chennai
1.41.20.228,1.250.153.122,72.571057,23.015329,54.56,Ahmedabad
1.128.13.24,1.250.123.177,88.360939,22.563129,38.31,Kolkata
1.10.137.148,1.25.41.70,80.938633,26.851428,23.22,Lucknow
1.240.226.235,1.25.133.98,77.591571,12.975229,42.25,Bangalore
1.223.251.249,1.249.79.49,80.950962,26.849648,27.3,Lucknow
1.209.170.83,1.249.157.12,88.372186,22.578975,73.61,Kolkata
1.168.210.178,1.248.226.107,77.588248,12.981101,59.64,Bangalore
1.18.232.23,1.248.122.71,73.849133,18.527722,45.16,Pune
1.59.206.222,1.247.98.246,88.370283,22.570405,61.17,Kolkata
1.236.211.14,1.247.54.61,72.881009,19.080041,35.01,Mumbai
1.255.226.195,1.247.249.5,88.370573,22.580327,24.13,Kolkata
1.67.147.113,1.247.238.112,80.27312,13.087539,90.47,Chennai
1.62.14.250,1.245.178.144,72.577195,23.01957,70.4,Ahmedabad
1.81.159.142,1.245.124.179,78.477779,17.381882,21.09,Hyderabad
1.47.115.216,1.244.58.211,73.856902,18.511594,93.03,Pune
1.60.78.128,1.244.102.194,72.562,23.015696,94.61,Ahmedabad
1.139.212.214,1.242.86.169,80.272516,13.090438,58.6,Chennai
1.124.233.142,1.242.233.39,72.570729,23.020115,31.57,Ahmedabad
1.69.35.71,1.242.129.10,78.495413,17.388938,81.81,Hyderabad
1.174.136.211,1.241.51.175,73.851252,18.512334,20.21,Pune
1.250.76.115,1.241.31.181,80.263389,13.074688,63.09,Chennai
1.170.193.117,1.240.226.235,88.369803,22.570265,94.63,Kolkata
1.122.196.60,1.240.146.138,78.483382,17.394441,88.48,Hyderabad
1.22.162.191,1.239.255.226,73.853544,18.523268,57.84,Pune
1.197.77.127,1.238.212.16,73.852125,18.523859,97.19,Pune
1.169.51.224,1.238.157.41,77.601148,12.967609,87.6,Bangalore
1.233.7.185,1.238.147.174,77.100005,28.700174,31.53,Delhi
1.38.240.201,1.237.29.144,77.587481,12.978827,97.54,Bangalore
1.203.41.219,1.237.25.143,88.362858,22.563531,46.29,Kolkata
1.194.162.161,1.237.229.175,75.786873,26.915765,77.5,Jaipur
1.18.35.61,1.237.154.167,72.564067,23.032433,70.49,Ahmedabad
1.116.46.112,1.236.211.14,80.265522,13.079495,98.27,Chennai
1.227.85.178,1.236.194.70,77.09826,28.696041,43.96,Delhi
1.23.166.204,1.236.144.200,72.886368,19.07366,24.49,Mumbai
1.191.220.38,1.236.130.118,88.371801,22.569574,39.54,Kolkata
1.92.87.45,1.235.86.188,73.849949,18.510564,26.32,Pune
1.123.254.234,1.235.185.23,73.851985,18.530078,66.65,Pune
1.236.130.118,1.235.179.79,78.480632,17.378052,40.43,Hyderabad
1.238.147.174,1.235.175.140,72.885842,19.06424,63.73,Mumbai
1.226.176.253,1.234.32.29,77.103489,28.710311,67.01,Delhi
1.128.233.217,1.234.161.238,73.856112,18.513662,44.17,Pune
1.247.54.61,1.233.7.185,73.86438,18.517674,50.51,Pune
1.151.151.6,1.233.68.206,88.356542,22.566473,98.24,Kolkata
1.140.4.145,1.233.212.227,73.848661,18.514337,89.21,Pune
1.254.146.199,1.232.67.132,72.890224,19.068613,83.91,Mumbai
1.180.112.163,1.232.46.170,80.948956,26.838317,35.21,Lucknow
1.70.49.232,1.232.36.176,80.261199,13.078971,70.2,Chennai
1.158.225.9,1.232.189.172,72.876881,19.079821,66.37,Mumbai
1.46.151.84,1.232.138.79,77.593152,12.963093,79.8,Bangalore
1.102.67.202,1.232.1.245,77.600148,12.962621,63.15,Bangalore
1.139.84.66,1.231.88.231,88.37268,22.567044,93.12,Kolkata
1.151.173.206,1.230.96.83,72.575749,23.029912,29.21,Ahmedabad
1.72.115.221,1.230.143.212,77.101845,28.695662,74.11,Delhi
1.187.46.203,1.230.132.193,73.865031,18.515044,51.57,Pune
1.63.232.95,1.230.126.37,80.273149,13.092019,73.83,Chennai
1.195.190.28,1.23.19.78,80.264205,13.085998,73.99,Chennai
1.12.167.235,1.23.166.204,72.564234,23.031262,68.81,Ahmedabad
1.237.154.167,1.23.125.252,77.108293,28.713819,52.66,Delhi
1.23.19.78,1.229.8.24,77.596084,12.962842,99.67,Bangalore
1.49.120.228,1.228.24.63,77.108428,28.705732,63.0,Delhi
1.232.189.172,1.227.85.178,73.853389,18.517909,95.95,Pune
1.214.79.227,1.227.179.115,75.793366,26.90593,53.19,Jaipur
1.250.208.241,1.227.145.193,77.105206,28.703386,96.12,Delhi
1.189.111.114,1.226.59.175,72.886343,19.078375,55.58,Mumbai
1.185.50.252,1.226.50.13,78.487553,17.381752,74.85,Hyderabad
1.183.31.102,1.226.218.144,75.782591,26.92172,42.07,Jaipur
1.232.46.170,1.226.176.253,77.103514,28.702648,36.97,Delhi
1.10.25.202,1.226.155.204,80.9466,26.848526,46.68,Lucknow
1.105.35.213,1.225.212.124,77.586644,12.976091,81.21,Bangalore
1.110.119.85,1.225.197.87,78.485197,17.391642,81.95,Hyderabad
1.1.141.220,1.225.174.48,80.943249,26.841408,98.72,Lucknow
1.128.89.29,1.224.81.94,77.597119,12.968708,72.88,Bangalore
1.67.7.92,1.224.231.31,72.873115,19.066677,83.2,Mumbai
1.165.8.45,1.224.119.139,78.476891,17.37527,41.23,Hyderabad
1.215.58.191,1.223.9.118,77.585001,12.967802,25.08,Bangalore
1.185.55.116,1.223.251.249,72.577148,23.017422,60.31,Ahmedabad
1.22.154.118,1.222.140.164,80.952821,26.844794,71.47,Lucknow
1.31.245.217,1.220.68.226,72.884991,19.067696,52.13,Mumbai
1.251.227.19,1.220.50.204,77.106306,28.704285,91.94,Delhi
1.75.33.33,1.22.223.1,88.36577,22.565191,42.0,Kolkata
1.166.195.153,1.22.162.191,80.948376,26.840595,62.44,Lucknow
1.220.50.204,1.22.154.118,72.581379,23.020294,76.14,Ahmedabad
1.110.220.116,1.219.207.182,75.794196,26.921004,91.05,Jaipur
1.173.232.103,1.219.156.146,73.85308,18.521722,53.28,Pune
1.160.218.81,1.218.228.230,77.094974,28.708013,73.21,Delhi
1.78.242.18,1.218.167.23,88.368086,22.573065,27.3,Kolkata
1.47.221.25,1.217.194.211,77.095016,28.697739,79.57,Delhi
1.66.30.151,1.216.93.72,88.373215,22.57717,96.53,Kolkata
1.168.62.106,1.216.56.199,75.793249,26.912668,48.29,Jaipur
1.26.147.154,1.216.210.120,73.865224,18.51536,45.0,Pune
1.108.79.169,1.215.58.191,77.095219,28.702437,58.58,Delhi
1.179.188.30,1.215.129.214,77.112417,28.695816,81.01,Delhi
1.115.219.217,1.214.82.210,80.944854,26.854853,64.88,Lucknow
1.13.136.8,1.214.79.227,80.950043,26.849876,34.43,Lucknow
1.173.179.2,1.214.112.115,80.262659,13.07553,34.51,Chennai
1.205.35.37,1.213.151.40,77.593975,12.975702,79.28,Bangalore
1.46.110.97,1.212.241.194,72.888233,19.064602,53.59,Mumbai
1.80.189.80,1.211.12.46,88.357824,22.566756,77.73,Kolkata
1.43.26.40,1.210.6.5,80.944767,26.856194,32.59,Lucknow
1.25.41.70,1.210.209.211,80.955299,26.837952,55.45,Lucknow
1.248.226.107,1.210.127.69,73.850049,18.522968,41.85,Pune
1.58.176.111,1.21.177.137,75.778647,26.916023,28.87,Jaipur
1.249.157.12,1.21.161.239,80.937201,26.840132,37.64,Lucknow
1.28.3.53,1.209.170.83,80.947364,26.846132,44.11,Lucknow
1.70.130.75,1.206.187.12,78.477885,17.385517,46.25,Hyderabad
1.254.220.45,1.206.139.129,72.87325,19.081692,30.33,Mumbai
1.117.181.19,1.205.35.37,75.784669,26.906968,51.77,Jaipur
1.223.9.118,1.205.20.12,72.875846,19.0684,93.69,Mumbai
1.219.207.182,1.204.66.195,88.373583,22.573499,71.21,Kolkata
1.58.207.6,1.204.169.241,80.271159,13.088409,97.3,Chennai
1.235.185.23,1.203.41.219,77.603008,12.970357,54.94,Bangalore
1.124.223.151,1.203.122.142,77.10532,28.710807,52.04,Delhi
1.202.158.191,1.203.101.20,77.107619,28.704198,47.16,Delhi
1.86.39.131,1.202.176.245,88.364768,22.580273,70.66,Kolkata
1.99.178.90,1.202.158.191,75.793901,26.908954,78.19,Jaipur
1.120.52.38,1.202.130.210,77.584837,12.97318,40.48,Bangalore
1.78.38.46,1.201.65.187,77.597862,12.969596,96.1,Bangalore
1.237.229.175,1.201.153.152,72.561841,23.02066,93.93,Ahmedabad
1.165.161.39,1.20.37.49,80.939907,26.847047,55.18,Lucknow
1.226.155.204,1.20.183.54,72.565552,23.031671,41.97,Ahmedabad
1.180.37.80,1.199.214.138,72.889877,19.066511,56.94,Mumbai
1.29.188.213,1.199.10.220,72.885121,19.07725,42.97,Mumbai
1.196.236.149,1.198.209.199,77.107295,28.69498,64.35,Delhi
1.230.96.83,1.197.77.127,72.885801,19.074578,68.4,Mumbai
1.77.31.116,1.197.145.65,75.778046,26.921278,28.28,Jaipur
1.43.88.11,1.196.253.103,88.357775,22.566197,39.82,Kolkata
1.224.81.94,1.196.236.149,72.565788,23.030909,49.83,Ahmedabad
1.198.209.199,1.196.214.64,80.270619,13.087303,47.07,Chennai
1.26.171.17,1.195.190.28,80.950256,26.854215,46.38,Lucknow
1.197.145.65,1.195.19.220,75.796233,26.915072,77.9,Jaipur
1.76.170.21,1.195.163.179,80.940771,26.854594,66.62,Lucknow
1.179.158.248,1.194.75.211,77.599206,12.974778,72.48,Bangalore
1.66.43.80,1.194.244.2,73.865231,18.524082,64.71,Pune
1.65.47.166,1.194.238.137,88.367052,22.568793,73.64,Kolkata
1.185.9.93,1.194.172.8,75.784564,26.907638,44.71,Jaipur
1.174.248.50,1.194.162.161,78.481252,17.383708,38.12,Hyderabad
1.79.39.76,1.194.142.117,77.595123,12.969199,87.55,Bangalore
1.19.172.225,1.194.125.128,77.109917,28.707661,81.3,Delhi
1.192.78.42,1.192.78.42,77.600985,12.969823,34.47,Bangalore
1.84.224.12,1.192.41.175,80.952587,26.850383,52.87,Lucknow
1.227.145.193,1.191.30.159,78.476961,17.379011,79.88,Hyderabad
1.119.122.80,1.191.220.38,72.577846,23.026664,97.25,Ahmedabad
1.99.188.174,1.191.195.115,72.569363,23.015314,95.77,Ahmedabad
1.236.144.200,1.191.129.192,72.568253,23.025272,50.55,Ahmedabad
1.214.82.210,1.19.172.225,75.782079,26.914897,35.98,Jaipur
1.70.128.14,1.189.160.106,80.947067,26.853252,71.29,Lucknow
1.52.63.73,1.189.111.114,88.358449,22.56563,26.71,Kolkata
1.139.230.232,1.188.239.206,77.597011,12.966764,61.07,Bangalore
1.46.113.210,1.188.113.57,73.858643,18.517714,56.09,Pune
1.13.212.14,1.187.46.203,88.371938,22.567961,51.72,Kolkata
1.120.197.21,1.185.98.181,88.362092,22.567831,49.99,Kolkata
1.163.50.215,1.185.9.93,72.889549,19.067566,77.18,Mumbai
1.74.70.10,1.185.55.116,88.354511,22.580751,42.95,Kolkata
1.71.240.115,1.185.50.252,72.564724,23.032417,69.23,Ahmedabad
1.9.131.56,1.185.196.244,77.095495,28.700978,86.8,Delhi
1.216.56.199,1.185.114.32,75.783136,26.912703,43.05,Jaipur
1.62.24.62,1.184.91.78,80.267146,13.08706,53.59,Chennai
1.234.32.29,1.183.31.102,80.945593,26.853652,86.94,Lucknow
1.8.123.184,1.181.208.250,72.562489,23.01475,31.49,Ahmedabad
1.0.180.62,1.180.37.80,73.855811,18.52494,65.65,Pune
1.43.184.18,1.180.112.163,77.59007,12.968265,96.27,Bangalore
1.10.199.224,1.18.35.61,75.796726,26.920458,57.61,Jaipur
1.191.129.192,1.18.232.23,73.865369,18.524535,21.3,Pune
1.176.123.188,1.18.150.52,77.105699,28.713616,72.57,Delhi
1.170.68.12,1.179.188.30,77.109153,28.699135,48.18,Delhi
1.89.237.252,1.179.158.248,88.369629,22.564075,75.63,Kolkata
1.69.32.184,1.177.79.71,77.597899,12.971309,82.1,Bangalore
1.18.150.52,1.177.226.168,72.580134,23.020221,23.5,Ahmedabad
1.21.161.239,1.176.65.225,78.496669,17.380426,44.81,Hyderabad
1.242.129.10,1.176.217.191,73.859608,18.520303,80.26,Pune
1.146.182.221,1.176.160.112,78.489665,17.377707,82.47,Hyderabad
1.139.63.205,1.176.135.207,88.366456,22.5779,49.44,Kolkata
1.225.197.87,1.176.123.188,73.854075,18.521457,97.9,Pune
1.254.188.237,1.174.248.50,72.5712,23.032082,83.78,Ahmedabad
1.42.217.21,1.174.143.226,80.265509,13.085461,54.45,Chennai
1.150.164.27,1.174.136.211,77.585952,12.972744,26.41,Bangalore
1.156.228.155,1.173.232.103,80.274863,13.081804,77.41,Chennai
1.227.179.115,1.173.187.194,77.60183,12.963005,23.39,Bangalore
1.222.140.164,1.173.179.2,88.367238,22.56603,98.4,Kolkata
1.38.207.94,1.173.10.151,72.886866,19.070772,61.05,Mumbai
1.15.73.218,1.172.52.24,77.60388,12.969863,68.61,Bangalore
1.17.64.18,1.171.47.210,72.571467,23.01729,38.88,Ahmedabad
1.185.196.244,1.170.68.12,88.365634,22.567973,65.38,Kolkata
1.78.230.243,1.170.66.164,80.945068,26.855888,49.68,Lucknow
1.39.70.136,1.170.193.117,72.58089,23.029438,49.36,Ahmedabad
1.142.127.246,1.17.64.18,88.365233,22.577625,29.08,Kolkata
1.255.198.234,1.169.56.251,77.603036,12.975687,64.93,Bangalore
1.133.228.55,1.169.51.224,80.278638,13.076648,99.71,Chennai
1.251.102.32,1.168.62.106,80.276735,13.076947,30.86,Chennai
1.231.88.231,1.168.210.178,77.094465,28.703769,77.07,Delhi
1.163.177.182,1.168.154.150,77.105858,28.698777,25.2,Delhi
1.148.153.218,1.167.172.195,75.795785,26.908012,32.6,Jaipur
1.185.114.32,1.167.160.49,77.599184,12.970129,98.81,Bangalore
1.121.252.7,1.166.244.135,77.602058,12.980849,48.87,Bangalore
1.188.239.206,1.166.195.153,80.941375,26.850258,98.64,Lucknow
1.44.33.80,1.165.8.45,77.598589,12.975626,51.85,Bangalore
1.210.209.211,1.165.161.39,72.570328,23.021726,65.99,Ahmedabad
1.162.37.116,1.164.238.114,77.600698,12.980309,57.27,Bangalore
1.176.65.225,1.163.50.215,75.787472,26.914199,86.32,Jaipur
1.93.66.111,1.163.177.182,75.784905,26.905663,60.23,Jaipur
1.63.78.78,1.163.164.61,72.885666,19.067455,33.17,Mumbai
1.115.177.243,1.162.37.116,88.36579,22.570167,95.27,Kolkata
1.40.128.51,1.162.226.157,80.280544,13.074006,70.8,Chennai
1.140.64.161,1.161.133.53,75.780766,26.918377,44.23,Jaipur
1.47.86.152,1.160.63.185,75.785195,26.914802,95.33,Jaipur
1.87.172.216,1.160.218.81,77.601019,12.967833,93.91,Bangalore
1.14.41.12,1.16.214.158,72.878331,19.074991,95.88,Mumbai
1.135.107.197,1.159.60.164,80.944828,26.842858,65.77,Lucknow
1.15.254.228,1.158.225.9,80.937421,26.83853,70.17,Lucknow
1.154.247.63,1.158.209.84,80.279527,13.074716,84.38,Chennai
1.152.232.19,1.158.115.207,73.858582,18.519952,75.09,Pune
1.225.212.124,1.157.122.15,77.601123,12.968548,57.16,Bangalore
1.73.160.221,1.156.228.155,88.367097,22.570561,77.47,Kolkata
1.204.66.195,1.155.7.55,88.373618,22.568143,49.64,Kolkata
1.54.163.62,1.155.43.64,75.795393,26.902729,57.32,Jaipur
1.230.126.37,1.155.146.54,80.266304,13.077625,27.74,Chennai
1.196.214.64,1.154.4.171,80.261116,13.090752,97.01,Chennai
1.167.160.49,1.154.247.63,77.592374,12.967205,81.05,Bangalore
1.239.255.226,1.153.192.48,72.574756,23.020875,44.68,Ahmedabad
1.46.201.130,1.152.232.19,72.873236,19.078539,56.58,Mumbai
1.110.180.13,1.152.115.242,78.483264,17.393417,24.04,Hyderabad
1.240.146.138,1.151.173.206,72.571203,23.013794,20.65,Ahmedabad
